CASEID,V000,V001,V002,V008,V010,V011,V012,V013,V015,V020,V106,V107,V113,V116,V119,V120,V121,V122,V123,V124,V125,V129,V136,V137,V149,V153,V167,V190,V191,V394
33050301 02,CO5,3305,301,1328,1986,1035,24,2,1,0,3,5,11,11,1,1,1,1,1,0,0,,7,0,5,1,,5,98144,1
33050301 03,CO5,3305,301,1328,1975,909,34,4,1,0,2,6,11,11,1,1,1,1,1,0,0,,7,0,4,1,,5,98144,1
33050401 03,CO5,3305,401,1328,1978,944,32,4,1,0,2,3,11,11,1,1,1,1,1,1,0,,8,1,3,0,,3,73811,1
33050401 04,CO5,3305,401,1328,1997,1167,13,0,1,0,2,1,11,11,1,1,1,1,1,1,0,,8,1,3,0,,3,73811,1
33050401 05,CO5,3305,401,1328,1981,983,28,3,1,0,2,6,11,11,1,1,1,1,1,1,0,,8,1,4,0,,3,73811,1
33050601 02,CO5,3305,601,1328,1973,888,36,5,1,0,2,4,11,11,1,1,1,1,1,1,0,,6,1,3,0,,3,63227,1
33050601 05,CO5,3305,601,1328,1991,1101,18,1,1,0,1,5,11,11,1,1,1,1,1,1,0,,6,1,2,0,,3,63227,0
33050701 02,CO5,3305,701,1328,1984,1012,26,3,1,0,2,4,11,11,1,1,1,1,1,0,0,,3,1,3,0,,3,39483,1
33050801 03,CO5,3305,801,1328,1982,986,28,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,1,,5,107776,1
33051001 03,CO5,3305,1001,1328,1990,1091,19,1,1,0,2,3,11,11,1,0,1,1,0,0,0,,4,0,3,0,,3,69162,1
33051001 04,CO5,3305,1001,1328,1990,1091,19,1,1,0,2,3,11,11,1,0,1,1,0,0,0,,4,0,3,0,,3,69162,1
33058310 02,CO5,3305,8310,1328,1984,1014,26,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,2,0,4,0,,3,42283,1
33058370 01,CO5,3305,8370,1328,1971,863,38,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,1,4,0,,3,52050,1
33058390 02,CO5,3305,8390,1328,1982,990,28,3,1,0,3,1,11,11,1,1,1,1,1,0,0,,3,0,5,0,,3,46082,1
33060101 02,CO5,3306,101,1328,1968,822,42,6,1,0,3,5,11,11,1,1,1,1,1,0,1,,7,0,5,1,,5,129490,1
33060101 05,CO5,3306,101,1327,1971,855,39,5,1,0,2,6,11,11,1,1,1,1,1,0,1,,7,0,4,1,,5,129490,1
33060201 02,CO5,3306,201,1327,1985,1028,24,2,1,0,3,3,71,11,1,1,1,1,1,1,0,,2,0,5,1,,5,111520,1
33060401 02,CO5,3306,401,1327,1971,860,38,5,1,0,2,6,11,11,1,1,1,1,1,1,0,,4,1,4,1,,5,106305,1
33060501 03,CO5,3306,501,1328,1974,900,35,5,1,0,3,5,11,11,1,0,1,1,0,1,0,,6,0,5,1,,4,84682,1
33060501 04,CO5,3306,501,1328,1984,1010,26,3,1,0,3,3,11,11,1,0,1,1,0,1,0,,6,0,5,1,,4,84682,1
33060501 05,CO5,3306,501,1328,1984,1010,26,3,1,0,3,2,11,11,1,0,1,1,0,1,0,,6,0,5,1,,4,84682,1
33060801 02,CO5,3306,801,1327,1992,1110,18,1,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,5,99660,0
33061001 02,CO5,3306,1001,1327,1979,955,31,4,1,0,2,3,11,11,1,1,1,1,1,1,0,,4,0,3,0,,4,91766,0
33061301 01,CO5,3306,1301,1327,1970,845,40,6,1,0,3,2,11,11,1,1,1,1,1,0,0,,2,0,5,0,,4,90813,1
33070101 02,CO5,3307,101,1328,1976,915,34,4,1,0,3,5,11,11,1,1,1,1,0,0,1,,3,0,5,1,,5,106732,1
33070101 03,CO5,3307,101,1327,1974,899,35,5,1,0,3,7,11,11,1,1,1,1,0,0,1,,3,0,5,1,,5,106732,1
33070301 01,CO5,3307,301,1327,1961,741,48,7,1,0,1,3,11,11,1,1,1,1,1,0,0,,2,0,1,0,,4,96504,1
33070400 02,CO5,3307,400,1327,1983,1006,26,3,1,0,2,6,11,11,1,1,1,1,1,1,0,,3,0,4,0,,4,91766,1
33070400 03,CO5,3307,400,1327,1963,767,46,7,1,0,1,2,11,11,1,1,1,1,1,1,0,,3,0,1,0,,4,91766,1
33070801 02,CO5,3307,801,1327,1961,734,49,7,1,0,3,5,11,11,1,1,1,1,1,1,0,,4,0,5,1,,5,112418,1
33070900 02,CO5,3307,900,1328,1985,1021,25,3,1,0,2,5,11,11,1,0,1,1,1,1,0,,9,1,3,0,,4,86472,1
33071101 02,CO5,3307,1101,1327,1962,753,47,7,1,0,2,1,11,11,1,1,1,1,1,1,1,,7,1,3,1,,5,113423,0
33071101 03,CO5,3307,1101,1327,1989,1075,21,2,1,0,3,2,11,11,1,1,1,1,1,1,1,,7,1,5,1,,5,113423,1
33071101 04,CO5,3307,1101,1327,1984,1019,25,3,1,0,3,3,11,11,1,1,1,1,1,1,1,,7,1,5,1,,5,113423,1
33071201 02,CO5,3307,1201,1327,1963,759,47,7,1,0,2,4,11,11,1,1,1,1,1,1,0,,8,0,3,1,,5,102938,1
33071201 03,CO5,3307,1201,1328,1989,1079,20,2,1,0,2,6,11,11,1,1,1,1,1,1,0,,8,0,4,1,,5,102938,1
33071201 08,CO5,3307,1201,1327,1982,985,28,3,1,0,2,6,11,11,1,1,1,1,1,1,0,,8,0,4,1,,5,102938,0
33080101 03,CO5,3308,101,1328,1995,1152,14,0,1,0,2,4,11,11,1,1,1,1,0,0,0,,4,0,3,1,,3,72116,0
33080201 02,CO5,3308,201,1328,1969,838,40,6,1,0,2,2,11,11,1,1,1,0,0,0,0,,2,0,3,0,,2,8399,0
33080301 02,CO5,3308,301,1328,1982,992,28,3,1,0,2,1,11,11,1,1,1,1,0,0,0,,4,0,3,0,,3,66068,0
33080502 02,CO5,3308,502,1328,1972,868,38,5,1,0,1,5,11,11,1,0,0,0,0,0,0,,2,0,2,0,,2,14004,0
33080602 02,CO5,3308,602,1328,1966,798,44,6,1,0,2,3,11,11,1,0,1,0,1,0,0,,3,0,3,0,,2,20726,0
33100201 01,CO5,3310,201,1328,1981,974,29,3,1,0,2,6,11,11,1,1,1,0,0,0,0,,4,1,4,1,,4,92746,1
33100201 04,CO5,3310,201,1328,1985,1027,25,3,1,0,2,6,11,11,1,1,1,0,0,0,0,,4,1,4,1,,4,92746,1
33100601 02,CO5,3310,601,1328,1969,832,41,6,1,0,3,5,11,11,1,1,1,1,1,0,0,,3,0,5,0,,3,39307,1
33100701 02,CO5,3310,701,1328,1967,816,42,6,1,0,2,6,11,11,1,0,1,1,0,0,0,,3,0,4,0,,3,55440,1
33100801 02,CO5,3310,801,1328,1970,851,39,5,1,0,3,3,11,11,1,1,1,1,1,0,0,,4,1,5,1,,3,73803,1
33100901 02,CO5,3310,901,1328,1975,902,35,5,1,0,1,2,11,11,1,1,1,1,0,1,0,,5,1,1,0,,4,89869,1
33100901 03,CO5,3310,901,1328,1991,1100,19,1,1,0,2,4,11,11,1,1,1,1,0,1,0,,5,1,3,0,,4,89869,0
33101001 01,CO5,3310,1001,1328,1983,1006,26,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,0,,3,63058,1
33101001 04,CO5,3310,1001,1328,1964,778,45,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,0,,3,63058,0
33120101 03,CO5,3312,101,1327,1982,995,27,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,0,,4,80130,1
33120201 01,CO5,3312,201,1327,1963,760,47,7,1,0,1,5,11,11,1,1,1,1,1,0,0,,3,1,2,0,,4,90813,1
33120201 02,CO5,3312,201,1327,1985,1032,24,2,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,1,4,0,,4,90813,1
33120601 02,CO5,3312,601,1327,1974,890,36,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,0,4,0,,3,68593,1
33120701 02,CO5,3312,701,1327,1963,766,46,7,1,0,2,4,11,11,1,1,1,1,0,0,0,,4,0,3,1,,4,79809,1
33120701 03,CO5,3312,701,1327,1988,1060,22,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,4,0,5,1,,4,79809,1
33120701 04,CO5,3312,701,1327,1989,1078,20,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,1,,4,79809,1
33120801 04,CO5,3312,801,1328,1987,1056,22,2,1,0,2,6,11,11,1,1,1,1,1,0,0,,10,0,4,1,,3,67251,0
33120801 06,CO5,3312,801,1327,1993,1127,16,1,1,0,2,4,11,11,1,1,1,1,1,0,0,,10,0,3,1,,3,67251,0
33120801 07,CO5,3312,801,1327,1996,1156,14,0,1,0,2,2,11,11,1,1,1,1,1,0,0,,10,0,3,1,,3,67251,0
33120901 02,CO5,3312,901,1327,1975,906,35,5,1,0,2,1,11,11,1,1,1,1,1,0,0,,4,0,3,0,,3,65165,1
33121001 02,CO5,3312,1001,1327,1972,869,38,5,1,0,1,3,11,11,1,1,1,1,1,0,0,,5,0,1,1,,5,101035,1
33121101 02,CO5,3312,1101,1327,1984,1009,26,3,1,0,3,4,11,11,1,1,1,1,1,1,0,,3,0,5,0,,4,74225,1
33121101 03,CO5,3312,1101,1328,1982,990,28,3,1,0,3,2,11,11,1,1,1,1,1,1,0,,3,0,5,0,,4,74225,1
33121201 02,CO5,3312,1201,1328,1968,823,42,6,1,0,1,5,11,11,1,1,1,1,1,0,0,,2,0,2,1,,4,94681,0
33130101 01,CO5,3313,101,1327,1973,878,37,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,5,99660,0
33130501 04,CO5,3313,501,1327,1994,1134,16,1,1,0,2,4,11,11,1,1,1,1,0,1,0,,7,0,3,1,,5,105306,1
33130501 07,CO5,3313,501,1328,1989,1069,21,2,1,0,2,6,11,11,1,1,1,1,0,1,0,,7,0,4,1,,5,105306,1
33130701 02,CO5,3313,701,1328,1988,1066,21,2,1,0,3,1,11,11,1,1,1,0,1,0,0,,4,0,5,1,,4,95119,1
33130801 02,CO5,3313,801,1327,1984,1013,26,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,5,101035,1
33140100 02,CO5,3314,100,1328,1971,861,38,5,1,0,2,5,11,11,1,1,1,1,1,0,0,,6,0,3,0,,4,92187,1
33140301 01,CO5,3314,301,1328,1966,796,44,6,1,0,1,5,11,11,1,1,1,0,0,1,0,,3,0,2,0,,4,79636,1
33140401 01,CO5,3314,401,1328,1982,994,27,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,2,1,4,0,,4,91807,1
33140501 01,CO5,3314,501,1328,1978,940,32,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,7,0,4,0,,4,96455,1
33140601 02,CO5,3314,601,1328,1970,852,39,5,1,0,1,5,11,11,1,0,1,0,1,1,0,,5,0,2,1,,4,84137,1
33140601 04,CO5,3314,601,1328,1995,1142,15,1,1,0,2,3,11,11,1,0,1,0,1,1,0,,5,0,3,1,,4,84137,1
33140701 04,CO5,3314,701,1328,1994,1138,15,1,1,0,2,5,11,11,1,1,1,1,1,0,0,,5,0,3,0,,4,90813,1
33140901 02,CO5,3314,901,1328,1986,1040,24,2,1,0,3,3,11,11,1,1,1,0,0,0,0,,3,1,5,1,,4,87531,1
33141001 02,CO5,3314,1001,1328,1972,874,37,5,1,0,2,6,11,11,1,0,1,1,1,0,0,,5,1,4,1,,4,93417,1
33141001 03,CO5,3314,1001,1328,1994,1133,16,1,1,0,2,4,11,11,1,0,1,1,1,0,0,,5,1,3,1,,4,93417,1
33141101 06,CO5,3314,1101,1328,1990,1091,19,1,1,0,1,1,11,11,1,1,1,1,1,0,0,,10,1,1,1,,5,101985,1
33141101 08,CO5,3314,1101,1328,1994,1133,16,1,1,0,2,1,11,11,1,1,1,1,1,0,0,,10,1,3,1,,5,101985,1
33150101 01,CO5,3315,101,1328,1961,744,48,7,1,0,0,,11,11,1,1,1,1,0,1,0,,3,0,0,0,,4,91243,0
33150101 03,CO5,3315,101,1328,1988,1064,22,2,1,0,3,0,11,11,1,1,1,1,0,1,0,,3,0,5,0,,4,91243,0
33150301 02,CO5,3315,301,1328,1970,844,40,6,1,0,3,2,11,11,1,1,1,1,1,0,0,,3,1,5,0,,4,96504,1
33150601 02,CO5,3315,601,1328,1970,845,40,6,1,0,3,5,11,11,1,1,1,1,1,0,0,,4,0,5,1,,5,109673,1
33150701 04,CO5,3315,701,1328,1982,987,28,3,1,0,2,6,11,11,1,1,1,1,1,0,1,,5,0,4,1,,5,108629,1
33150801 02,CO5,3315,801,1328,1991,1096,19,1,1,0,2,3,11,11,1,0,1,0,0,0,0,,3,1,3,0,,3,36083,1
33150901 02,CO5,3315,901,1328,1969,837,40,6,1,0,1,5,11,11,1,0,1,1,0,1,1,,6,0,2,0,,4,86954,1
33150901 03,CO5,3315,901,1328,1989,1076,21,2,1,0,3,2,11,11,1,0,1,1,0,1,1,,6,0,5,0,,4,86954,1
33151001 02,CO5,3315,1001,1328,1963,767,46,7,1,0,2,4,11,11,1,1,1,1,1,1,0,,3,0,3,0,,4,91766,1
33151101 03,CO5,3315,1101,1328,1983,1000,27,3,1,0,2,6,11,11,1,1,1,1,1,1,0,,5,0,4,1,,5,110626,1
33151101 05,CO5,3315,1101,1328,1994,1131,16,1,1,0,2,4,11,11,1,1,1,1,1,1,0,,5,0,3,1,,5,110626,0
33151201 02,CO5,3315,1201,1328,1982,989,28,3,1,0,3,2,11,11,1,1,1,1,1,0,0,,5,1,5,0,,5,99395,1
33158320 03,CO5,3315,8320,1328,1982,986,28,3,1,0,3,5,11,11,1,0,1,1,0,0,0,,3,0,5,0,,4,80636,1
33160101 04,CO5,3316,101,1328,1987,1050,23,2,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,1,4,0,,3,62274,1
33160200 01,CO5,3316,200,1328,1978,939,32,4,1,0,3,2,11,11,1,1,1,1,1,1,0,,4,1,5,0,,4,91766,1
33160501 02,CO5,3316,501,1328,1976,923,33,4,1,0,1,3,11,11,1,1,1,1,0,0,0,,4,0,1,0,,4,88916,1
33160701 04,CO5,3316,701,1328,1987,1050,23,2,1,0,3,2,11,11,1,1,1,1,1,1,0,,5,1,5,1,,5,107203,1
33160801 01,CO5,3316,801,1328,1967,812,43,6,1,0,1,5,11,11,1,1,1,1,0,0,0,,4,0,2,0,,4,88916,1
33160801 02,CO5,3316,801,1328,1990,1090,19,1,1,0,2,4,11,11,1,1,1,1,0,0,0,,4,0,3,0,,4,88916,0
33160801 03,CO5,3316,801,1328,1995,1152,14,0,1,0,2,1,11,11,1,1,1,1,0,0,0,,4,0,3,0,,4,88916,0
33161101 02,CO5,3316,1101,1328,1981,981,28,3,1,0,2,6,11,11,1,1,1,1,0,1,0,,5,1,4,0,,4,91243,0
33161101 05,CO5,3316,1101,1328,1988,1065,21,2,1,0,2,4,11,11,1,1,1,1,0,1,0,,5,1,3,0,,4,91243,1
33560301 02,CO5,3356,301,1328,1967,812,43,6,1,0,2,6,71,11,1,1,1,1,1,1,0,,5,0,4,0,,4,94566,1
33560301 03,CO5,3356,301,1328,1992,1106,18,1,1,0,2,6,71,11,1,1,1,1,1,1,0,,5,0,4,0,,4,94566,1
33560401 01,CO5,3356,401,1328,1973,884,37,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,0,,4,80066,1
33560501 02,CO5,3356,501,1328,1963,765,46,7,1,0,2,5,11,11,1,1,1,1,1,0,0,,6,0,3,0,,4,77175,1
33560701 01,CO5,3356,701,1328,1962,746,48,7,1,0,1,3,11,11,1,1,1,1,1,0,0,,3,0,1,0,,2,15836,1
33560702 02,CO5,3356,702,1328,1974,890,36,5,1,0,2,4,71,11,1,1,1,1,1,1,0,,4,0,3,0,,3,63227,0
33560705 02,CO5,3356,705,1328,1991,1095,19,1,1,0,2,6,71,11,1,1,1,1,1,0,0,,3,1,4,0,,3,39217,1
33561001 02,CO5,3356,1001,1328,1971,854,39,5,1,0,1,5,62,11,1,1,1,1,1,1,0,,5,0,2,0,,4,97457,0
33561001 03,CO5,3356,1001,1328,1994,1133,16,1,1,0,2,4,62,11,1,1,1,1,1,1,0,,5,0,3,0,,4,97457,1
33561001 04,CO5,3356,1001,1328,1996,1161,13,0,1,0,2,2,62,11,1,1,1,1,1,1,0,,5,0,3,0,,4,97457,0
33561101 01,CO5,3356,1101,1328,1975,909,34,4,1,0,2,3,71,11,1,1,1,1,1,0,0,,6,1,3,0,,4,93137,1
33980101 04,CO5,3398,101,1327,1995,1144,15,1,1,0,2,4,12,11,1,1,1,1,0,1,0,,4,0,3,0,,2,6441,1
33980201 01,CO5,3398,201,1327,1969,829,41,6,1,0,2,6,12,11,1,0,1,1,0,0,0,,1,0,4,0,,2,11975,1
33980401 02,CO5,3398,401,1327,1992,1114,17,1,1,0,2,5,12,12,1,1,1,1,1,1,0,,2,0,3,0,,2,-7993,1
33980600 02,CO5,3398,600,1327,1977,928,33,4,1,0,2,6,12,11,1,1,1,1,0,1,0,,3,0,4,0,,2,12927,1
33981001 02,CO5,3398,1001,1327,1980,965,30,4,1,0,2,2,12,12,1,1,1,1,0,0,0,,3,1,3,0,,2,-58804,1
33981101 02,CO5,3398,1101,1327,1976,913,34,4,1,0,1,5,12,11,1,1,1,1,0,0,0,,5,1,2,0,,2,-1763,1
34040101 01,CO5,3404,101,1328,1965,783,45,7,1,0,1,5,21,11,1,1,1,0,0,0,0,,3,0,2,0,,2,-37254,0
34040301 04,CO5,3404,301,1328,1987,1048,23,2,1,0,2,6,11,11,1,0,1,1,0,0,0,,4,0,4,0,,2,10306,0
34040401 06,CO5,3404,401,1328,1993,1117,17,1,1,0,2,3,12,11,1,1,1,1,0,0,0,,8,1,3,1,,2,17555,1
34040401 08,CO5,3404,401,1328,1993,1126,16,1,1,0,1,3,12,11,1,1,1,1,0,0,0,,8,1,1,1,,2,17555,0
34040501 04,CO5,3404,501,1328,1992,1114,17,1,1,0,1,1,12,11,1,1,1,0,1,0,0,,4,0,1,1,,2,23600,1
34040502 02,CO5,3404,502,1328,1987,1048,23,2,1,0,2,6,12,11,1,1,1,0,1,0,0,,6,3,4,1,,2,21804,1
34040601 01,CO5,3404,601,1328,1977,929,33,4,1,0,2,3,11,11,1,1,1,1,1,0,0,,2,0,3,0,,2,24496,1
34040701 02,CO5,3404,701,1328,1966,802,43,6,1,0,2,6,12,11,1,0,1,1,1,0,0,,4,1,4,0,,2,10218,1
34040901 02,CO5,3404,901,1328,1986,1033,24,2,1,0,2,3,12,11,1,0,1,1,1,0,0,,4,1,3,0,,2,26900,1
34040902 01,CO5,3404,902,1328,1987,1046,23,2,1,0,2,1,12,11,1,0,1,0,0,0,0,,2,1,3,0,,2,-7931,0
34048310 02,CO5,3404,8310,1328,1979,950,31,4,1,0,1,3,11,11,1,0,1,1,0,0,0,,5,1,1,0,,2,-9273,1
34048311 02,CO5,3404,8311,1328,1987,1048,23,2,1,0,2,3,11,11,1,0,0,0,1,0,0,,3,1,3,0,,2,5498,1
34048390 02,CO5,3404,8390,1328,1983,1000,27,3,1,0,1,3,12,11,1,1,1,0,1,0,0,,4,1,1,1,,2,32185,1
34060101 02,CO5,3406,101,1328,1984,1020,25,3,1,0,2,6,62,11,1,1,1,1,0,0,0,,3,1,4,0,,2,1502,1
34060301 02,CO5,3406,301,1328,1972,865,38,5,1,0,2,6,62,11,1,0,1,1,1,0,0,,3,0,4,0,,2,15351,1
34060301 03,CO5,3406,301,1328,1995,1145,15,1,1,0,2,4,62,11,1,0,1,1,1,0,0,,3,0,3,0,,2,15351,1
34060401 02,CO5,3406,401,1328,1967,806,43,6,1,0,2,5,71,11,1,1,1,1,1,0,0,,2,0,3,0,,2,-41,1
34060501 03,CO5,3406,501,1328,1978,937,32,4,1,0,2,6,71,11,1,1,1,1,1,1,0,,4,0,4,0,,2,6029,1
34060701 05,CO5,3406,701,1328,1971,857,39,5,1,0,2,6,12,11,1,1,1,1,1,0,0,,6,0,4,0,,2,-8755,1
34060801 01,CO5,3406,801,1328,1961,735,49,7,1,0,2,6,12,11,1,1,1,1,0,0,0,,2,0,4,0,,2,1502,1
34061002 01,CO5,3406,1002,1328,1965,784,45,7,1,0,2,3,12,11,1,1,1,1,0,0,0,,3,0,3,0,,2,19829,1
34061002 03,CO5,3406,1002,1328,1996,1161,13,0,1,0,2,2,12,11,1,1,1,1,0,0,0,,3,0,3,0,,2,19829,1
34068320 01,CO5,3406,8320,1328,1989,1069,21,2,1,0,3,3,12,11,1,1,1,0,0,0,0,,1,0,5,0,,2,8945,1
34170201 02,CO5,3417,201,1328,1988,1058,22,2,1,0,2,5,62,11,1,1,1,1,1,1,0,,7,2,3,1,,2,29294,1
34170501 02,CO5,3417,501,1328,1979,954,31,4,1,0,1,2,71,11,1,1,1,1,1,0,0,,6,1,1,0,,2,-20872,1
34170601 02,CO5,3417,601,1328,1965,784,45,7,1,0,2,1,71,11,1,1,1,1,1,0,0,,3,0,3,0,,2,-13579,1
34170801 01,CO5,3417,801,1328,1977,927,33,4,1,0,2,6,61,11,1,1,1,1,1,0,0,,6,0,4,0,,3,43753,0
34170801 02,CO5,3417,801,1328,1995,1152,14,0,1,0,2,3,61,11,1,1,1,1,1,0,0,,6,0,3,0,,3,43753,1
34171101 02,CO5,3417,1101,1328,1975,907,35,5,1,0,2,6,62,11,1,1,1,1,1,0,1,,2,0,4,1,,3,46251,1
34178370 02,CO5,3417,8370,1328,1986,1039,24,2,1,0,2,5,71,11,1,1,1,1,0,0,0,,3,1,3,0,,2,30130,1
46010101 03,CO5,4601,101,1328,1977,936,32,4,1,0,3,5,11,11,1,1,1,1,1,1,0,,4,1,5,1,,5,115309,1
46010501 02,CO5,4601,501,1328,1982,993,27,3,1,0,3,3,11,11,1,1,1,0,0,0,0,,2,0,5,0,,4,81483,1
46010601 03,CO5,4601,601,1328,1980,972,29,3,1,0,3,5,11,11,1,1,1,1,0,0,0,,6,0,5,1,,5,113886,0
46010601 04,CO5,4601,601,1328,1988,1059,22,2,1,0,3,5,11,11,1,1,1,1,0,0,0,,6,0,5,1,,5,113886,1
46010701 06,CO5,4601,701,1328,1982,996,27,3,1,0,2,6,11,11,1,1,1,1,1,1,1,,8,0,4,1,,5,119114,1
46011001 02,CO5,4601,1001,1328,1981,977,29,3,1,0,3,4,11,11,1,1,1,1,0,0,0,,4,2,5,1,,4,94872,1
46017510 02,CO5,4601,7510,1328,1981,974,29,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,5,100088,1
46030101 01,CO5,4603,101,1328,1963,759,47,7,1,0,3,1,11,11,1,1,1,0,0,0,0,,4,0,5,0,,4,81483,1
46030201 02,CO5,4603,201,1328,1978,946,31,4,1,0,2,5,11,11,1,1,1,1,0,0,0,,3,0,3,1,,4,74666,1
46030601 03,CO5,4603,601,1328,1981,973,29,3,1,0,2,6,11,11,1,1,1,1,1,0,1,,4,0,4,1,,5,101322,1
46030701 02,CO5,4603,701,1328,1984,1015,26,3,1,0,2,3,11,11,1,1,1,1,0,1,0,,3,0,3,1,,5,100091,0
46030801 02,CO5,4603,801,1328,1990,1088,20,2,1,0,2,6,11,11,1,1,1,0,0,0,0,,3,1,4,1,,4,82935,1
46030901 02,CO5,4603,901,1328,1969,839,40,6,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,117685,1
46031101 01,CO5,4603,1101,1328,1965,792,44,6,1,0,3,5,11,11,1,1,1,1,0,0,0,,4,1,5,1,,5,104353,1
46040301 02,CO5,4604,301,1328,1977,927,33,4,1,0,2,4,11,11,1,1,1,1,1,0,1,,6,1,3,1,,5,115270,1
46040301 03,CO5,4604,301,1328,1995,1149,14,0,1,0,2,2,11,11,1,1,1,1,1,0,1,,6,1,3,1,,5,115270,0
46040501 01,CO5,4604,501,1328,1975,901,35,5,1,0,2,6,11,11,1,1,1,1,0,0,1,,2,0,4,0,,5,114629,1
46040801 02,CO5,4604,801,1328,1968,818,42,6,1,0,3,5,11,11,1,1,1,1,1,0,0,,4,0,5,0,,5,101719,0
46050101 02,CO5,4605,101,1328,1967,807,43,6,1,0,2,6,11,11,1,1,1,1,1,1,1,,4,1,4,1,,4,88062,1
46050201 03,CO5,4605,201,1328,1989,1069,21,2,1,0,2,3,11,11,1,1,1,1,0,0,0,,5,1,3,1,,4,89753,0
46050301 02,CO5,4605,301,1329,1981,973,29,3,1,0,3,2,11,11,1,1,1,1,1,0,0,,4,1,5,1,,4,88759,0
46050401 02,CO5,4605,401,1328,1972,873,37,5,1,0,2,5,11,11,1,1,1,1,0,0,0,,4,0,3,0,,4,78014,1
46050501 02,CO5,4605,501,1328,1980,970,29,3,1,0,2,6,11,11,1,1,1,1,1,0,1,,6,0,4,0,,4,88935,0
46050901 01,CO5,4605,901,1328,1976,921,33,4,1,0,2,4,11,11,1,1,1,1,1,0,0,,4,0,3,0,,4,87831,1
46051001 02,CO5,4605,1001,1328,1984,1017,25,3,1,0,3,4,11,11,1,1,1,1,0,0,0,,3,1,5,1,,4,90651,1
46057582 02,CO5,4605,7582,1328,1977,925,33,4,1,0,1,5,11,11,1,1,1,0,1,0,0,,5,0,2,0,,3,69678,1
46060003 03,CO5,4606,3,1331,1982,988,28,3,1,0,3,5,11,11,1,1,1,1,0,0,1,,4,0,5,0,,5,123378,1
46060003 04,CO5,4606,3,1331,1993,1120,17,1,1,0,2,2,11,11,1,1,1,1,0,0,1,,4,0,3,0,,5,123378,1
46060005 03,CO5,4606,5,1331,1965,784,45,7,1,0,3,7,11,11,1,1,1,1,0,0,1,,4,0,5,1,,5,128029,1
46060005 04,CO5,4606,5,1331,1970,843,40,6,1,0,3,7,11,11,1,1,1,1,0,0,1,,4,0,5,1,,5,128029,1
46070001 02,CO5,4607,1,1331,1990,1089,20,2,1,0,3,1,11,11,1,1,1,1,0,0,0,,4,0,5,0,,5,104143,1
46070001 04,CO5,4607,1,1331,1993,1123,17,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,0,,5,104143,0
46070003 02,CO5,4607,3,1331,1967,815,43,6,1,0,3,2,11,11,1,1,1,1,0,0,0,,5,0,5,1,,5,113886,1
46070004 01,CO5,4607,4,1331,1962,754,48,7,1,0,3,7,11,11,1,1,1,1,0,0,1,,2,0,5,1,,5,114838,1
46070007 02,CO5,4607,7,1331,1979,951,31,4,1,0,3,7,11,11,1,1,1,1,0,0,1,,3,1,5,1,,5,121480,1
46070010 02,CO5,4607,10,1331,1975,906,35,5,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,119060,1
46090002 02,CO5,4609,2,1331,1983,1003,27,3,1,0,3,5,11,11,1,1,1,1,0,0,0,,2,0,5,1,,5,109106,1
46090005 02,CO5,4609,5,1331,1974,889,36,5,1,0,3,5,11,11,1,1,1,1,0,0,1,,5,1,5,1,,5,123221,1
46090005 05,CO5,4609,5,1331,1991,1098,19,1,1,0,3,1,11,11,1,1,1,1,0,0,1,,5,1,5,1,,5,123221,0
46090009 03,CO5,4609,9,1331,1989,1076,21,2,1,0,3,3,11,11,1,1,1,1,0,0,1,,4,0,5,1,,5,120586,1
46090011 02,CO5,4609,11,1331,1974,890,36,5,1,0,3,6,11,11,1,1,1,1,0,0,0,,2,0,5,1,,5,111561,1
46090012 01,CO5,4609,12,1331,1982,990,28,3,1,0,3,6,11,11,1,1,1,1,1,0,1,,2,0,5,0,,5,116526,1
46100001 05,CO5,4610,1,1331,1993,1126,17,1,1,0,2,5,11,11,1,1,1,1,1,0,1,,5,0,3,1,,5,115706,1
46100005 02,CO5,4610,5,1331,1978,947,32,4,1,0,3,6,11,11,1,1,1,1,1,0,1,,4,1,5,1,,5,116940,1
